(1, '', 'Aguistin', 'Studdard', 'M', '16/09/1968', '4664838349', '5 Hoffman Place', '37129', 'VI', 'VN', 112658.15);
(2, '', 'Brent', 'Footitt', 'M', '16/12/1988', '4008308513', '1 Morrow Junction', '40128', 'VI', 'ER', 139907.99);
(3, '', 'Porty', 'Pietruschka', 'M', '25/07/1961', '9134305692', '1409 Mockingbird Park', '00152', 'VI', 'LZ', 55654.4);
(4, '', 'Elinor', 'Driutti', 'F', '13/09/1963', '2997267321', '04 Hazelcrest Point', '35129', 'TV', 'VN', 132646.7);
(5, '', 'Mufi', 'Hamilton', 'F', '09/12/1953', '5365180565', '286 Toban Place', '00196', 'VI', 'LZ', 81232.46);
(6, '', 'Mara', 'Breslau', 'F', '30/01/1990', '3542193019', '10147 4th Avenue', '10152', 'PD', 'PM', 123493.67);
(7, '', 'Abran', 'Attyeo', 'M', '08/10/1995', '1085466054', '02583 Luster Avenue', '50124', 'VI', 'TC', 114504.86);
(8, '', 'Ingaberg', 'Whorton', 'F', '23/01/1959', '2449083618', '9 Di Loreto Hill', '00196', 'PD', 'LZ', 19242.71);
(9, '', 'Seline', 'Vesque', 'F', '29/10/1970', '6513883516', '7 Texas Circle', '30132', 'PD', 'VN', 78925.6);
(10, '', 'Ruth', 'Sarle', 'F', '18/08/1981', '8483194639', '5 Fremont Avenue', '00185', 'VI', 'LZ', 144079.22);
(11, '', 'Pearla', 'Ceci', 'F', '16/02/1987', '2634429314', '3907 Shopko Court', '35129', 'VI', 'VN', 46079.86);
(12, '', 'Pavlov', 'Soame', 'M', '04/10/1955', '9003193326', '77072 Arrowood Trail', '40141', 'TV', 'ER', 6065.92);
(13, '', 'Rory', 'Wiffill', 'M', '13/09/1960', '5365732106', '13147 Kenwood Pass', '20147', 'TV', 'LM', 25961.46);
(14, '', 'Baxy', 'Scones', 'M', '18/03/1955', '3373113511', '931 Victoria Hill', '20125', 'VI', 'LM', 70178.3);
(15, '', 'Dara', 'Fessier', 'F', '05/08/2001', '6936544770', '917 Amoth Parkway', '29010', 'VI', 'ER', 120583.71);
(16, '', 'Ree', 'Gleaves', 'F', '10/07/1989', '4201545403', '22601 Lien Circle', '30175', 'PD', 'VN', 138265.23);
(17, '', 'Jeremy', 'McCaffery', 'M', '08/04/1980', '5655155543', '45 Parkside Circle', '29010', 'TV', 'ER', 86026.91);
(18, '', 'Hebert', 'Edgley', 'M', '14/03/1995', '8146447598', '25831 Blue Bill Park Place', '10141', 'PD', 'PM', 134339.72);
(19, '', 'Leonard', 'Yu', 'M', '27/07/1997', '1164183202', '91760 Onsgard Park', '50136', 'PD', 'TC', 22841.4);
(20, '', 'Obidiah', 'Tadlow', 'M', '09/03/1978', '2998150541', '3 Debra Park', '89129', 'VI', 'CI', 42685.22);
(21, '', 'Angelo', 'Lochran', 'M', '13/06/1962', '6123784952', '30 Jana Hill', '40141', 'TV', 'ER', 120758.24);
(22, '', 'Roseline', 'Bockin', 'F', '17/04/1965', '8608655005', '842 Vernon Road', '35129', 'VI', 'VN', 75247.25);
(23, '', 'Emmott', 'Malacrida', 'M', '03/05/1956', '1311035476', '7 Westend Drive', '50124', 'TV', 'TC', 137513.32);
(24, '', 'Norean', 'Crowth', 'F', '07/01/1982', '7124566201', '1429 Twin Pines Junction', '89129', 'TV', 'CI', 83678.94);
(25, '', 'Myrah', 'McAvinchey', 'F', '11/01/1976', '8081518456', '71047 Pankratz Junction', '50136', 'TV', 'TC', 63655.95);
(26, '', 'Candra', 'Deedes', 'F', '28/12/1962', '5803725306', '37 Lakeland Park', '20125', 'TV', 'LM', 38393.46);
(27, '', 'Brooke', 'Challes', 'F', '30/01/1976', '3455362512', '762 Killdeer Court', '24129', 'PD', 'LM', 79511.57);
(28, '', 'Fleur', 'Waistall', 'F', '09/03/1992', '2181404772', '741 Melby Pass', '37129', 'VI', 'VN', 17771.19);
(29, '', 'Aarika', 'Chetter', 'F', '17/05/1951', '4416777489', '6542 Hermina Alley', '30132', 'TV', 'VN', 65206.7);
(30, '', 'Jaquenetta', 'Storr', 'F', '04/12/1956', '8442294432', '6 Green Center', '35129', 'VI', 'VN', 141507.45);
(31, '', 'Meta', 'Rawood', 'F', '25/06/1957', '9214515153', '99 Hintze Court', '29010', 'TV', 'ER', 84768.54);
(32, '', 'Donn', 'Carslaw', 'M', '28/06/1982', '3709169683', '1 Division Street', '20125', 'TV', 'LM', 45357.91);
(33, '', 'Beatrisa', 'Smieton', 'F', '20/06/1954', '6177420934', '068 Tony Street', '29010', 'PD', 'ER', 37310.27);
(34, '', 'Algernon', 'Conew', 'M', '23/05/1970', '9934574254', '58107 Carioca Circle', '40128', 'VI', 'ER', 56424.43);
(35, '', 'Marie', 'Cheer', 'F', '29/06/1986', '5431770704', '9 Oriole Crossing', '50136', 'TV', 'TC', 95649.56);
(36, '', 'Lenka', 'Fursse', 'F', '11/09/1964', '5717394998', '9 Cascade Pass', '25129', 'TV', 'LM', 71319.48);
(37, '', 'Omero', 'Kingstne', 'M', '19/08/1996', '3294489694', '41103 Katie Point', '00141', 'VI', 'LZ', 136414.57);
(38, '', 'Wallie', 'Gaskamp', 'F', '29/12/1951', '9899112328', '76 Sutteridge Crossing', '40128', 'TV', 'ER', 14244.47);
